date,hour,demand_mw,utc_end
01/21/2024,19,24676,01/22/2024 12:00:00 AM
01/21/2024,20,25225,01/22/2024 1:00:00 AM
01/21/2024,21,25187,01/22/2024 2:00:00 AM
01/21/2024,22,24889,01/22/2024 3:00:00 AM
01/21/2024,23,24364,01/22/2024 4:00:00 AM
01/21/2024,24,23345,01/22/2024 5:00:00 AM
01/22/2024,1,22463,01/22/2024 6:00:00 AM
01/22/2024,2,22068,01/22/2024 7:00:00 AM
01/22/2024,3,21729,01/22/2024 8:00:00 AM
01/22/2024,4,21622,01/22/2024 9:00:00 AM
01/22/2024,5,21541,01/22/2024 10:00:00 AM
01/22/2024,6,21845,01/22/2024 11:00:00 AM
01/22/2024,7,22723,01/22/2024 12:00:00 PM
01/22/2024,8,23823,01/22/2024 1:00:00 PM
01/22/2024,9,23963,01/22/2024 2:00:00 PM
01/22/2024,10,23819,01/22/2024 3:00:00 PM
01/22/2024,11,23325,01/22/2024 4:00:00 PM
01/22/2024,12,22668,01/22/2024 5:00:00 PM
01/22/2024,13,21837,01/22/2024 6:00:00 PM
01/22/2024,14,21216,01/22/2024 7:00:00 PM
01/22/2024,15,20761,01/22/2024 8:00:00 PM
01/22/2024,16,20329,01/22/2024 9:00:00 PM
01/22/2024,17,20150,01/22/2024 10:00:00 PM
01/22/2024,18,20437,01/22/2024 11:00:00 PM
01/22/2024,19,20988,01/23/2024 12:00:00 AM
01/22/2024,20,21332,01/23/2024 1:00:00 AM
01/22/2024,21,20946,01/23/2024 2:00:00 AM
01/22/2024,22,20491,01/23/2024 3:00:00 AM
01/22/2024,23,19689,01/23/2024 4:00:00 AM
01/22/2024,24,18582,01/23/2024 5:00:00 AM
01/23/2024,1,17616,01/23/2024 6:00:00 AM
01/23/2024,2,16892,01/23/2024 7:00:00 AM
01/23/2024,3,16587,01/23/2024 8:00:00 AM
01/23/2024,4,16328,01/23/2024 9:00:00 AM
01/23/2024,5,16372,01/23/2024 10:00:00 AM
01/23/2024,6,16538,01/23/2024 11:00:00 AM
01/23/2024,7,17195,01/23/2024 12:00:00 PM
01/23/2024,8,18236,01/23/2024 1:00:00 PM
01/23/2024,9,18411,01/23/2024 2:00:00 PM
01/23/2024,10,18260,01/23/2024 3:00:00 PM
01/23/2024,11,18048,01/23/2024 4:00:00 PM
01/23/2024,12,18110,01/23/2024 5:00:00 PM
01/23/2024,13,17963,01/23/2024 6:00:00 PM
01/23/2024,14,17868,01/23/2024 7:00:00 PM
01/23/2024,15,17792,01/23/2024 8:00:00 PM
01/23/2024,16,17678,01/23/2024 9:00:00 PM
01/23/2024,17,17698,01/23/2024 10:00:00 PM
01/23/2024,18,18031,01/23/2024 11:00:00 PM
01/23/2024,19,18627,01/24/2024 12:00:00 AM
01/23/2024,20,18937,01/24/2024 1:00:00 AM
01/23/2024,21,18799,01/24/2024 2:00:00 AM
01/23/2024,22,18374,01/24/2024 3:00:00 AM
01/23/2024,23,17681,01/24/2024 4:00:00 AM
01/23/2024,24,16783,01/24/2024 5:00:00 AM
01/24/2024,1,15962,01/24/2024 6:00:00 AM
01/24/2024,2,15517,01/24/2024 7:00:00 AM
01/24/2024,3,15159,01/24/2024 8:00:00 AM
01/24/2024,4,14962,01/24/2024 9:00:00 AM
01/24/2024,5,14967,01/24/2024 10:00:00 AM
01/24/2024,6,15261,01/24/2024 11:00:00 AM
01/24/2024,7,15733,01/24/2024 12:00:00 PM
01/24/2024,8,16764,01/24/2024 1:00:00 PM
01/24/2024,9,17190,01/24/2024 2:00:00 PM
01/24/2024,10,17227,01/24/2024 3:00:00 PM
01/24/2024,11,17243,01/24/2024 4:00:00 PM
01/24/2024,12,17387,01/24/2024 5:00:00 PM
01/24/2024,13,17445,01/24/2024 6:00:00 PM
01/24/2024,14,17404,01/24/2024 7:00:00 PM
01/24/2024,15,17427,01/24/2024 8:00:00 PM
01/24/2024,16,17405,01/24/2024 9:00:00 PM
01/24/2024,17,17369,01/24/2024 10:00:00 PM
01/24/2024,18,17688,01/24/2024 11:00:00 PM
01/24/2024,19,18222,01/25/2024 12:00:00 AM
01/24/2024,20,18592,01/25/2024 1:00:00 AM
01/24/2024,21,18356,01/25/2024 2:00:00 AM
01/24/2024,22,18084,01/25/2024 3:00:00 AM
01/24/2024,23,17466,01/25/2024 4:00:00 AM
01/24/2024,24,16623,01/25/2024 5:00:00 AM
01/25/2024,1,15767,01/25/2024 6:00:00 AM
01/25/2024,2,15362,01/25/2024 7:00:00 AM
01/25/2024,3,15043,01/25/2024 8:00:00 AM
01/25/2024,4,14848,01/25/2024 9:00:00 AM
01/25/2024,5,14806,01/25/2024 10:00:00 AM
01/25/2024,6,14999,01/25/2024 11:00:00 AM
01/25/2024,7,15695,01/25/2024 12:00:00 PM
01/25/2024,8,16732,01/25/2024 1:00:00 PM
01/25/2024,9,17314,01/25/2024 2:00:00 PM
01/25/2024,10,17443,01/25/2024 3:00:00 PM
01/25/2024,11,17578,01/25/2024 4:00:00 PM
01/25/2024,12,17477,01/25/2024 5:00:00 PM
01/25/2024,13,17438,01/25/2024 6:00:00 PM
01/25/2024,14,17434,01/25/2024 7:00:00 PM
01/25/2024,15,17242,01/25/2024 8:00:00 PM
01/25/2024,16,17164,01/25/2024 9:00:00 PM
01/25/2024,17,17122,01/25/2024 10:00:00 PM
01/25/2024,18,17296,01/25/2024 11:00:00 PM
01/25/2024,19,17714,01/26/2024 12:00:00 AM
01/25/2024,20,18245,01/26/2024 1:00:00 AM
01/25/2024,21,18258,01/26/2024 2:00:00 AM
01/25/2024,22,18021,01/26/2024 3:00:00 AM
01/25/2024,23,17596,01/26/2024 4:00:00 AM
01/25/2024,24,16847,01/26/2024 5:00:00 AM
01/26/2024,1,16147,01/26/2024 6:00:00 AM
01/26/2024,2,15685,01/26/2024 7:00:00 AM
01/26/2024,3,15351,01/26/2024 8:00:00 AM
01/26/2024,4,15084,01/26/2024 9:00:00 AM
01/26/2024,5,15035,01/26/2024 10:00:00 AM
01/26/2024,6,15459,01/26/2024 11:00:00 AM
01/26/2024,7,16209,01/26/2024 12:00:00 PM
01/26/2024,8,17361,01/26/2024 1:00:00 PM
01/26/2024,9,17887,01/26/2024 2:00:00 PM
01/26/2024,10,17965,01/26/2024 3:00:00 PM
01/26/2024,11,17933,01/26/2024 4:00:00 PM
01/26/2024,12,17999,01/26/2024 5:00:00 PM
01/26/2024,13,17904,01/26/2024 6:00:00 PM
01/26/2024,14,17774,01/26/2024 7:00:00 PM
01/26/2024,15,17648,01/26/2024 8:00:00 PM
01/26/2024,16,17523,01/26/2024 9:00:00 PM
01/26/2024,17,17449,01/26/2024 10:00:00 PM
01/26/2024,18,17663,01/26/2024 11:00:00 PM
01/26/2024,19,17871,01/27/2024 12:00:00 AM
01/26/2024,20,18219,01/27/2024 1:00:00 AM
01/26/2024,21,17998,01/27/2024 2:00:00 AM
01/26/2024,22,17749,01/27/2024 3:00:00 AM
01/26/2024,23,17428,01/27/2024 4:00:00 AM
01/26/2024,24,16917,01/27/2024 5:00:00 AM
01/27/2024,1,16324,01/27/2024 6:00:00 AM
01/27/2024,2,15906,01/27/2024 7:00:00 AM
01/27/2024,3,15440,01/27/2024 8:00:00 AM
01/27/2024,4,15235,01/27/2024 9:00:00 AM
01/27/2024,5,15205,01/27/2024 10:00:00 AM
01/27/2024,6,15347,01/27/2024 11:00:00 AM
01/27/2024,7,15577,01/27/2024 12:00:00 PM
01/27/2024,8,16029,01/27/2024 1:00:00 PM
01/27/2024,9,16525,01/27/2024 2:00:00 PM
01/27/2024,10,17059,01/27/2024 3:00:00 PM
01/27/2024,11,17530,01/27/2024 4:00:00 PM
01/27/2024,12,17820,01/27/2024 5:00:00 PM
01/27/2024,13,17862,01/27/2024 6:00:00 PM
01/27/2024,14,17633,01/27/2024 7:00:00 PM
01/27/2024,15,17472,01/27/2024 8:00:00 PM
01/27/2024,16,17412,01/27/2024 9:00:00 PM
01/27/2024,17,17455,01/27/2024 10:00:00 PM
01/27/2024,18,17582,01/27/2024 11:00:00 PM
01/27/2024,19,18104,01/28/2024 12:00:00 AM
01/27/2024,20,18606,01/28/2024 1:00:00 AM
01/27/2024,21,18505,01/28/2024 2:00:00 AM
01/27/2024,22,18541,01/28/2024 3:00:00 AM
01/27/2024,23,18342,01/28/2024 4:00:00 AM
01/27/2024,24,17929,01/28/2024 5:00:00 AM
01/28/2024,1,17511,01/28/2024 6:00:00 AM
01/28/2024,2,17082,01/28/2024 7:00:00 AM
01/28/2024,3,16870,01/28/2024 8:00:00 AM
01/28/2024,4,16815,01/28/2024 9:00:00 AM
01/28/2024,5,16923,01/28/2024 10:00:00 AM
01/28/2024,6,17050,01/28/2024 11:00:00 AM
01/28/2024,7,17300,01/28/2024 12:00:00 PM
01/28/2024,8,17917,01/28/2024 1:00:00 PM
01/28/2024,9,18621,01/28/2024 2:00:00 PM
01/28/2024,10,19512,01/28/2024 3:00:00 PM
01/28/2024,11,19804,01/28/2024 4:00:00 PM
01/28/2024,12,19552,01/28/2024 5:00:00 PM
01/28/2024,13,19093,01/28/2024 6:00:00 PM
01/28/2024,14,18715,01/28/2024 7:00:00 PM
01/28/2024,15,18180,01/28/2024 8:00:00 PM
01/28/2024,16,17698,01/28/2024 9:00:00 PM
01/28/2024,17,17489,01/28/2024 10:00:00 PM
01/28/2024,18,17606,01/28/2024 11:00:00 PM
01/28/2024,19,18419,01/29/2024 12:00:00 AM
01/28/2024,20,19665,01/29/2024 1:00:00 AM
01/28/2024,21,20165,01/29/2024 2:00:00 AM
01/28/2024,22,20189,01/29/2024 3:00:00 AM
01/28/2024,23,20222,01/29/2024 4:00:00 AM
01/28/2024,24,19620,01/29/2024 5:00:00 AM
01/29/2024,1,19149,01/29/2024 6:00:00 AM
01/29/2024,2,19116,01/29/2024 7:00:00 AM
01/29/2024,3,19088,01/29/2024 8:00:00 AM
01/29/2024,4,19362,01/29/2024 9:00:00 AM
01/29/2024,5,19642,01/29/2024 10:00:00 AM
01/29/2024,6,20404,01/29/2024 11:00:00 AM
01/29/2024,7,21574,01/29/2024 12:00:00 PM
01/29/2024,8,23386,01/29/2024 1:00:00 PM
01/29/2024,9,23868,01/29/2024 2:00:00 PM
01/29/2024,10,23062,01/29/2024 3:00:00 PM
01/29/2024,11,21506,01/29/2024 4:00:00 PM
01/29/2024,12,20210,01/29/2024 5:00:00 PM
01/29/2024,13,19110,01/29/2024 6:00:00 PM
01/29/2024,14,18199,01/29/2024 7:00:00 PM
01/29/2024,15,17501,01/29/2024 8:00:00 PM
01/29/2024,16,17111,01/29/2024 9:00:00 PM
01/29/2024,17,16969,01/29/2024 10:00:00 PM
01/29/2024,18,17146,01/29/2024 11:00:00 PM
01/29/2024,19,17928,01/30/2024 12:00:00 AM
01/29/2024,20,19171,01/30/2024 1:00:00 AM
01/29/2024,21,19570,01/30/2024 2:00:00 AM
01/29/2024,22,19602,01/30/2024 3:00:00 AM
01/29/2024,23,19475,01/30/2024 4:00:00 AM
01/29/2024,24,18823,01/30/2024 5:00:00 AM
01/30/2024,1,18403,01/30/2024 6:00:00 AM
01/30/2024,2,18179,01/30/2024 7:00:00 AM
01/30/2024,3,18126,01/30/2024 8:00:00 AM
01/30/2024,4,18212,01/30/2024 9:00:00 AM
01/30/2024,5,18602,01/30/2024 10:00:00 AM
01/30/2024,6,19100,01/30/2024 11:00:00 AM
01/30/2024,7,20272,01/30/2024 12:00:00 PM
01/30/2024,8,21743,01/30/2024 1:00:00 PM
01/30/2024,9,22071,01/30/2024 2:00:00 PM
01/30/2024,10,21176,01/30/2024 3:00:00 PM
01/30/2024,11,19900,01/30/2024 4:00:00 PM
01/30/2024,12,18716,01/30/2024 5:00:00 PM
01/30/2024,13,17854,01/30/2024 6:00:00 PM
01/30/2024,14,17039,01/30/2024 7:00:00 PM
01/30/2024,15,16847,01/30/2024 8:00:00 PM
01/30/2024,16,16506,01/30/2024 9:00:00 PM
01/30/2024,17,16444,01/30/2024 10:00:00 PM
01/30/2024,18,16548,01/30/2024 11:00:00 PM
01/30/2024,19,17217,01/31/2024 12:00:00 AM
01/30/2024,20,18070,01/31/2024 1:00:00 AM
01/30/2024,21,18342,01/31/2024 2:00:00 AM
01/30/2024,22,18215,01/31/2024 3:00:00 AM
01/30/2024,23,17896,01/31/2024 4:00:00 AM
01/30/2024,24,17225,01/31/2024 5:00:00 AM
01/31/2024,1,16667,01/31/2024 6:00:00 AM
01/31/2024,2,16379,01/31/2024 7:00:00 AM
01/31/2024,3,16337,01/31/2024 8:00:00 AM
01/31/2024,4,16440,01/31/2024 9:00:00 AM
01/31/2024,5,16715,01/31/2024 10:00:00 AM
01/31/2024,6,17246,01/31/2024 11:00:00 AM
01/31/2024,7,18501,01/31/2024 12:00:00 PM
01/31/2024,8,20008,01/31/2024 1:00:00 PM
01/31/2024,9,20481,01/31/2024 2:00:00 PM
01/31/2024,10,19613,01/31/2024 3:00:00 PM
01/31/2024,11,18731,01/31/2024 4:00:00 PM
01/31/2024,12,17966,01/31/2024 5:00:00 PM
01/31/2024,13,17185,01/31/2024 6:00:00 PM
01/31/2024,14,16811,01/31/2024 7:00:00 PM
01/31/2024,15,16653,01/31/2024 8:00:00 PM
01/31/2024,16,16533,01/31/2024 9:00:00 PM
01/31/2024,17,16499,01/31/2024 10:00:00 PM
01/31/2024,18,16762,01/31/2024 11:00:00 PM
01/31/2024,19,17355,02/01/2024 12:00:00 AM
01/31/2024,20,18301,02/01/2024 1:00:00 AM
01/31/2024,21,18593,02/01/2024 2:00:00 AM
01/31/2024,22,18589,02/01/2024 3:00:00 AM
01/31/2024,23,18289,02/01/2024 4:00:00 AM
01/31/2024,24,17736,02/01/2024 5:00:00 AM
02/01/2024,1,17223,02/01/2024 6:00:00 AM
02/01/2024,2,17067,02/01/2024 7:00:00 AM
02/01/2024,3,16988,02/01/2024 8:00:00 AM
02/01/2024,4,17229,02/01/2024 9:00:00 AM
02/01/2024,5,17410,02/01/2024 10:00:00 AM
02/01/2024,6,18032,02/01/2024 11:00:00 AM
02/01/2024,7,19178,02/01/2024 12:00:00 PM
02/01/2024,8,20732,02/01/2024 1:00:00 PM
02/01/2024,9,21201,02/01/2024 2:00:00 PM
02/01/2024,10,20636,02/01/2024 3:00:00 PM
02/01/2024,11,19674,02/01/2024 4:00:00 PM
02/01/2024,12,18657,02/01/2024 5:00:00 PM
02/01/2024,13,17672,02/01/2024 6:00:00 PM
02/01/2024,14,17095,02/01/2024 7:00:00 PM
02/01/2024,15,16847,02/01/2024 8:00:00 PM
02/01/2024,16,16750,02/01/2024 9:00:00 PM
02/01/2024,17,16643,02/01/2024 10:00:00 PM
02/01/2024,18,16864,02/01/2024 11:00:00 PM
02/01/2024,19,17333,02/02/2024 12:00:00 AM
02/01/2024,20,18302,02/02/2024 1:00:00 AM
02/01/2024,21,18504,02/02/2024 2:00:00 AM
02/01/2024,22,18286,02/02/2024 3:00:00 AM
02/01/2024,23,17909,02/02/2024 4:00:00 AM
02/01/2024,24,17160,02/02/2024 5:00:00 AM
02/02/2024,1,16732,02/02/2024 6:00:00 AM
02/02/2024,2,16325,02/02/2024 7:00:00 AM
02/02/2024,3,16242,02/02/2024 8:00:00 AM
02/02/2024,4,16322,02/02/2024 9:00:00 AM
02/02/2024,5,16551,02/02/2024 10:00:00 AM
02/02/2024,6,17033,02/02/2024 11:00:00 AM
02/02/2024,7,18072,02/02/2024 12:00:00 PM
02/02/2024,8,19617,02/02/2024 1:00:00 PM
02/02/2024,9,20001,02/02/2024 2:00:00 PM
02/02/2024,10,19424,02/02/2024 3:00:00 PM
02/02/2024,11,18368,02/02/2024 4:00:00 PM
02/02/2024,12,17531,02/02/2024 5:00:00 PM
02/02/2024,13,17046,02/02/2024 6:00:00 PM
02/02/2024,14,16661,02/02/2024 7:00:00 PM
02/02/2024,15,16450,02/02/2024 8:00:00 PM
02/02/2024,16,16516,02/02/2024 9:00:00 PM
02/02/2024,17,16495,02/02/2024 10:00:00 PM
02/02/2024,18,16531,02/02/2024 11:00:00 PM
02/02/2024,19,16699,02/03/2024 12:00:00 AM
02/02/2024,20,17284,02/03/2024 1:00:00 AM
02/02/2024,21,17218,02/03/2024 2:00:00 AM
02/02/2024,22,17096,02/03/2024 3:00:00 AM
02/02/2024,23,16705,02/03/2024 4:00:00 AM
02/02/2024,24,16289,02/03/2024 5:00:00 AM
02/03/2024,1,15675,02/03/2024 6:00:00 AM
02/03/2024,2,15360,02/03/2024 7:00:00 AM
02/03/2024,3,15177,02/03/2024 8:00:00 AM
02/03/2024,4,15061,02/03/2024 9:00:00 AM
02/03/2024,5,15055,02/03/2024 10:00:00 AM
02/03/2024,6,15296,02/03/2024 11:00:00 AM
02/03/2024,7,15563,02/03/2024 12:00:00 PM
02/03/2024,8,16080,02/03/2024 1:00:00 PM
02/03/2024,9,16597,02/03/2024 2:00:00 PM
02/03/2024,10,17320,02/03/2024 3:00:00 PM
02/03/2024,11,17705,02/03/2024 4:00:00 PM
02/03/2024,12,17876,02/03/2024 5:00:00 PM
02/03/2024,13,17904,02/03/2024 6:00:00 PM
02/03/2024,14,17697,02/03/2024 7:00:00 PM
02/03/2024,15,17651,02/03/2024 8:00:00 PM
02/03/2024,16,17586,02/03/2024 9:00:00 PM
02/03/2024,17,17669,02/03/2024 10:00:00 PM
02/03/2024,18,17723,02/03/2024 11:00:00 PM
02/03/2024,19,18283,02/04/2024 12:00:00 AM
02/03/2024,20,18426,02/04/2024 1:00:00 AM
02/03/2024,21,18356,02/04/2024 2:00:00 AM
02/03/2024,22,18099,02/04/2024 3:00:00 AM
02/03/2024,23,17615,02/04/2024 4:00:00 AM
02/03/2024,24,17098,02/04/2024 5:00:00 AM
02/04/2024,1,16483,02/04/2024 6:00:00 AM
02/04/2024,2,16049,02/04/2024 7:00:00 AM
02/04/2024,3,15648,02/04/2024 8:00:00 AM
02/04/2024,4,15563,02/04/2024 9:00:00 AM
02/04/2024,5,15569,02/04/2024 10:00:00 AM
02/04/2024,6,15593,02/04/2024 11:00:00 AM
02/04/2024,7,15770,02/04/2024 12:00:00 PM
02/04/2024,8,16435,02/04/2024 1:00:00 PM
02/04/2024,9,17054,02/04/2024 2:00:00 PM
02/04/2024,10,17494,02/04/2024 3:00:00 PM
02/04/2024,11,17608,02/04/2024 4:00:00 PM
02/04/2024,12,17486,02/04/2024 5:00:00 PM
02/04/2024,13,17064,02/04/2024 6:00:00 PM
02/04/2024,14,16918,02/04/2024 7:00:00 PM
02/04/2024,15,16718,02/04/2024 8:00:00 PM
02/04/2024,16,16589,02/04/2024 9:00:00 PM
02/04/2024,17,16612,02/04/2024 10:00:00 PM
02/04/2024,18,16819,02/04/2024 11:00:00 PM
02/04/2024,19,17325,02/05/2024 12:00:00 AM
02/04/2024,20,18076,02/05/2024 1:00:00 AM
02/04/2024,21,18139,02/05/2024 2:00:00 AM
02/04/2024,22,18071,02/05/2024 3:00:00 AM
02/04/2024,23,17598,02/05/2024 4:00:00 AM
02/04/2024,24,16862,02/05/2024 5:00:00 AM
02/05/2024,1,16126,02/05/2024 6:00:00 AM
02/05/2024,2,15683,02/05/2024 7:00:00 AM
02/05/2024,3,15627,02/05/2024 8:00:00 AM
02/05/2024,4,15568,02/05/2024 9:00:00 AM
02/05/2024,5,15711,02/05/2024 10:00:00 AM
02/05/2024,6,16119,02/05/2024 11:00:00 AM
02/05/2024,7,17310,02/05/2024 12:00:00 PM
02/05/2024,8,18938,02/05/2024 1:00:00 PM
02/05/2024,9,19547,02/05/2024 2:00:00 PM
02/05/2024,10,19452,02/05/2024 3:00:00 PM
02/05/2024,11,19285,02/05/2024 4:00:00 PM
02/05/2024,12,18922,02/05/2024 5:00:00 PM
02/05/2024,13,18417,02/05/2024 6:00:00 PM
02/05/2024,14,17874,02/05/2024 7:00:00 PM
02/05/2024,15,17579,02/05/2024 8:00:00 PM
02/05/2024,16,17219,02/05/2024 9:00:00 PM
02/05/2024,17,17056,02/05/2024 10:00:00 PM
02/05/2024,18,17273,02/05/2024 11:00:00 PM
02/05/2024,19,17877,02/06/2024 12:00:00 AM
02/05/2024,20,18954,02/06/2024 1:00:00 AM
02/05/2024,21,19205,02/06/2024 2:00:00 AM
02/05/2024,22,19076,02/06/2024 3:00:00 AM
02/05/2024,23,18667,02/06/2024 4:00:00 AM
02/05/2024,24,18064,02/06/2024 5:00:00 AM
02/06/2024,1,17465,02/06/2024 6:00:00 AM
02/06/2024,2,17189,02/06/2024 7:00:00 AM
02/06/2024,3,17150,02/06/2024 8:00:00 AM
02/06/2024,4,17330,02/06/2024 9:00:00 AM
02/06/2024,5,17521,02/06/2024 10:00:00 AM
02/06/2024,6,18087,02/06/2024 11:00:00 AM
02/06/2024,7,19274,02/06/2024 12:00:00 PM
02/06/2024,8,20964,02/06/2024 1:00:00 PM
02/06/2024,9,21374,02/06/2024 2:00:00 PM
02/06/2024,10,20549,02/06/2024 3:00:00 PM
02/06/2024,11,19410,02/06/2024 4:00:00 PM
02/06/2024,12,18226,02/06/2024 5:00:00 PM
02/06/2024,13,17491,02/06/2024 6:00:00 PM
02/06/2024,14,16924,02/06/2024 7:00:00 PM
02/06/2024,15,16488,02/06/2024 8:00:00 PM
02/06/2024,16,16328,02/06/2024 9:00:00 PM
02/06/2024,17,16287,02/06/2024 10:00:00 PM
02/06/2024,18,16566,02/06/2024 11:00:00 PM
02/06/2024,19,17226,02/07/2024 12:00:00 AM
02/06/2024,20,18335,02/07/2024 1:00:00 AM
02/06/2024,21,18526,02/07/2024 2:00:00 AM
02/06/2024,22,18575,02/07/2024 3:00:00 AM
02/06/2024,23,18212,02/07/2024 4:00:00 AM
02/06/2024,24,17634,02/07/2024 5:00:00 AM
02/07/2024,1,17184,02/07/2024 6:00:00 AM
02/07/2024,2,17074,02/07/2024 7:00:00 AM
02/07/2024,3,17040,02/07/2024 8:00:00 AM
02/07/2024,4,17210,02/07/2024 9:00:00 AM
02/07/2024,5,17430,02/07/2024 10:00:00 AM
02/07/2024,6,17922,02/07/2024 11:00:00 AM
02/07/2024,7,18936,02/07/2024 12:00:00 PM
02/07/2024,8,20516,02/07/2024 1:00:00 PM
02/07/2024,9,20955,02/07/2024 2:00:00 PM
02/07/2024,10,20228,02/07/2024 3:00:00 PM
02/07/2024,11,19118,02/07/2024 4:00:00 PM
02/07/2024,12,18314,02/07/2024 5:00:00 PM
02/07/2024,13,17565,02/07/2024 6:00:00 PM
02/07/2024,14,17118,02/07/2024 7:00:00 PM
02/07/2024,15,16871,02/07/2024 8:00:00 PM
02/07/2024,16,16519,02/07/2024 9:00:00 PM
02/07/2024,17,16399,02/07/2024 10:00:00 PM
02/07/2024,18,16408,02/07/2024 11:00:00 PM
02/07/2024,19,17097,02/08/2024 12:00:00 AM
02/07/2024,20,18001,02/08/2024 1:00:00 AM
02/07/2024,21,18211,02/08/2024 2:00:00 AM
02/07/2024,22,18268,02/08/2024 3:00:00 AM
02/07/2024,23,17881,02/08/2024 4:00:00 AM
02/07/2024,24,17072,02/08/2024 5:00:00 AM
02/08/2024,1,16304,02/08/2024 6:00:00 AM
02/08/2024,2,15819,02/08/2024 7:00:00 AM
02/08/2024,3,15448,02/08/2024 8:00:00 AM
02/08/2024,4,15465,02/08/2024 9:00:00 AM
02/08/2024,5,15461,02/08/2024 10:00:00 AM
02/08/2024,6,15694,02/08/2024 11:00:00 AM
02/08/2024,7,16497,02/08/2024 12:00:00 PM
02/08/2024,8,17752,02/08/2024 1:00:00 PM
02/08/2024,9,17803,02/08/2024 2:00:00 PM
02/08/2024,10,17639,02/08/2024 3:00:00 PM
02/08/2024,11,17488,02/08/2024 4:00:00 PM
02/08/2024,12,17175,02/08/2024 5:00:00 PM
02/08/2024,13,16981,02/08/2024 6:00:00 PM
02/08/2024,14,16853,02/08/2024 7:00:00 PM
02/08/2024,15,16759,02/08/2024 8:00:00 PM
02/08/2024,16,16574,02/08/2024 9:00:00 PM
02/08/2024,17,16592,02/08/2024 10:00:00 PM
02/08/2024,18,16765,02/08/2024 11:00:00 PM
02/08/2024,19,17089,02/09/2024 12:00:00 AM
02/08/2024,20,17667,02/09/2024 1:00:00 AM
02/08/2024,21,17736,02/09/2024 2:00:00 AM
02/08/2024,22,17473,02/09/2024 3:00:00 AM
02/08/2024,23,17101,02/09/2024 4:00:00 AM
02/08/2024,24,16171,02/09/2024 5:00:00 AM
02/09/2024,1,15428,02/09/2024 6:00:00 AM
02/09/2024,2,14935,02/09/2024 7:00:00 AM
02/09/2024,3,14653,02/09/2024 8:00:00 AM
02/09/2024,4,14416,02/09/2024 9:00:00 AM
02/09/2024,5,14334,02/09/2024 10:00:00 AM
02/09/2024,6,14616,02/09/2024 11:00:00 AM
02/09/2024,7,15155,02/09/2024 12:00:00 PM
02/09/2024,8,16361,02/09/2024 1:00:00 PM
02/09/2024,9,16746,02/09/2024 2:00:00 PM
02/09/2024,10,16830,02/09/2024 3:00:00 PM
02/09/2024,11,16753,02/09/2024 4:00:00 PM
02/09/2024,12,16937,02/09/2024 5:00:00 PM
02/09/2024,13,16935,02/09/2024 6:00:00 PM
02/09/2024,14,16890,02/09/2024 7:00:00 PM
02/09/2024,15,16817,02/09/2024 8:00:00 PM
02/09/2024,16,16761,02/09/2024 9:00:00 PM
02/09/2024,17,16647,02/09/2024 10:00:00 PM
02/09/2024,18,16871,02/09/2024 11:00:00 PM
02/09/2024,19,16926,02/10/2024 12:00:00 AM
02/09/2024,20,17375,02/10/2024 1:00:00 AM
02/09/2024,21,17128,02/10/2024 2:00:00 AM
02/09/2024,22,16863,02/10/2024 3:00:00 AM
02/09/2024,23,16348,02/10/2024 4:00:00 AM
02/09/2024,24,15913,02/10/2024 5:00:00 AM
02/10/2024,1,15206,02/10/2024 6:00:00 AM
02/10/2024,2,14709,02/10/2024 7:00:00 AM
02/10/2024,3,14286,02/10/2024 8:00:00 AM
02/10/2024,4,14059,02/10/2024 9:00:00 AM
02/10/2024,5,13996,02/10/2024 10:00:00 AM
02/10/2024,6,13946,02/10/2024 11:00:00 AM
02/10/2024,7,14092,02/10/2024 12:00:00 PM
02/10/2024,8,14607,02/10/2024 1:00:00 PM
02/10/2024,9,14959,02/10/2024 2:00:00 PM
02/10/2024,10,15659,02/10/2024 3:00:00 PM
02/10/2024,11,16089,02/10/2024 4:00:00 PM
02/10/2024,12,16342,02/10/2024 5:00:00 PM
02/10/2024,13,16476,02/10/2024 6:00:00 PM
02/10/2024,14,16558,02/10/2024 7:00:00 PM
02/10/2024,15,16484,02/10/2024 8:00:00 PM
02/10/2024,16,16543,02/10/2024 9:00:00 PM
02/10/2024,17,16535,02/10/2024 10:00:00 PM
02/10/2024,18,16608,02/10/2024 11:00:00 PM
02/10/2024,19,16948,02/11/2024 12:00:00 AM
02/10/2024,20,17299,02/11/2024 1:00:00 AM
02/10/2024,21,17243,02/11/2024 2:00:00 AM
02/10/2024,22,17074,02/11/2024 3:00:00 AM
02/10/2024,23,16755,02/11/2024 4:00:00 AM
02/10/2024,24,16283,02/11/2024 5:00:00 AM
02/11/2024,1,15821,02/11/2024 6:00:00 AM
02/11/2024,2,15391,02/11/2024 7:00:00 AM
02/11/2024,3,15082,02/11/2024 8:00:00 AM
02/11/2024,4,14843,02/11/2024 9:00:00 AM
02/11/2024,5,14689,02/11/2024 10:00:00 AM
02/11/2024,6,14802,02/11/2024 11:00:00 AM
02/11/2024,7,14938,02/11/2024 12:00:00 PM
02/11/2024,8,15207,02/11/2024 1:00:00 PM
02/11/2024,9,15656,02/11/2024 2:00:00 PM
02/11/2024,10,16332,02/11/2024 3:00:00 PM
02/11/2024,11,16939,02/11/2024 4:00:00 PM
02/11/2024,12,17187,02/11/2024 5:00:00 PM
02/11/2024,13,17378,02/11/2024 6:00:00 PM
